Unnamed: 0,Date,Max.TemperatureF,Mean.TemperatureF,Min.TemperatureF,Max.Dew.PointF,MeanDew.PointF,Min.DewpointF,Max.Humidity,Mean.Humidity,Min.Humidity,Max.Sea.Level.PressureIn,Mean.Sea.Level.PressureIn,Min.Sea.Level.PressureIn,Max.VisibilityMiles,Mean.VisibilityMiles,Min.VisibilityMiles,Max.Wind.SpeedMPH,Mean.Wind.SpeedMPH,Max.Gust.SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees.br...,city,season
20506,2004-03-30,59,54.0,50.0,54.0,49.0,44.0,100.0,85.0,64.0,30.07,30.02,29.99,10.0,8.0,2.0,31.0,14.0,38.0,0.01,6.0,Rain,265<br />,San Francisco (CA),Spring
20507,2004-03-31,59,54.0,48.0,46.0,43.0,42.0,86.0,72.0,53.0,30.07,30.04,30.01,10.0,10.0,9.0,29.0,12.0,34.0,0.00,1.0,,261<br />,San Francisco (CA),Spring
20508,2004-04-01,64,54.0,45.0,46.0,42.0,36.0,90.0,62.0,37.0,30.05,29.96,29.83,10.0,10.0,10.0,29.0,12.0,34.0,0.00,0.0,,278<br />,San Francisco (CA),Spring
20509,2004-04-02,70,64.0,55.0,39.0,34.0,31.0,55.0,37.0,24.0,29.87,29.83,29.78,10.0,10.0,10.0,26.0,16.0,39.0,0.00,0.0,,308<br />,San Francisco (CA),Spring
20510,2004-04-03,66,58.0,51.0,51.0,46.0,35.0,92.0,73.0,45.0,30.04,29.97,29.87,10.0,10.0,9.0,25.0,7.0,33.0,0.00,2.0,,269<br />,San Francisco (CA),Spring
20511,2004-04-04,55,53.0,51.0,48.0,47.0,44.0,89.0,80.0,72.0,30.09,30.04,30.01,10.0,10.0,10.0,22.0,12.0,28.0,0.00,6.0,,242<br />,San Francisco (CA),Spring
20512,2004-04-05,59,55.0,51.0,46.0,44.0,41.0,83.0,70.0,57.0,30.1,30.08,30.06,10.0,10.0,10.0,24.0,15.0,34.0,0.00,5.0,,262<br />,San Francisco (CA),Spring
20513,2004-04-06,60,54.0,48.0,47.0,45.0,42.0,87.0,75.0,60.0,30.12,30.1,30.08,10.0,10.0,10.0,24.0,16.0,30.0,0.00,3.0,,260<br />,San Francisco (CA),Spring
20514,2004-04-07,66,56.0,48.0,52.0,48.0,45.0,93.0,77.0,50.0,30.12,30.06,29.99,10.0,10.0,8.0,26.0,11.0,33.0,0.00,2.0,,275<br />,San Francisco (CA),Spring
20515,2004-04-08,63,56.0,51.0,51.0,50.0,48.0,96.0,86.0,67.0,30.02,29.99,29.95,10.0,9.0,8.0,26.0,14.0,33.0,0.00,5.0,,270<br />,San Francisco (CA),Spring
20516,2004-04-09,70,60.0,50.0,54.0,50.0,48.0,96.0,83.0,54.0,30.06,30.01,29.97,10.0,9.0,5.0,23.0,7.0,30.0,0.00,3.0,,280<br />,San Francisco (CA),Spring
20517,2004-04-10,70,58.0,46.0,57.0,50.0,47.0,100.0,86.0,49.0,29.99,29.96,29.91,10.0,8.0,5.0,26.0,11.0,33.0,0.00,1.0,,288<br />,San Francisco (CA),Spring
20518,2004-04-11,61,54.0,48.0,51.0,48.0,46.0,100.0,85.0,70.0,30.06,30.02,29.95,10.0,10.0,7.0,21.0,9.0,,0.00,6.0,,282<br />,San Francisco (CA),Spring
20519,2004-04-12,60,56.0,51.0,52.0,48.0,44.0,88.0,80.0,72.0,30.09,30.07,30.05,10.0,10.0,10.0,23.0,12.0,32.0,0.00,6.0,,259<br />,San Francisco (CA),Spring
20520,2004-04-13,64,56.0,50.0,49.0,47.0,43.0,86.0,73.0,55.0,30.15,30.12,30.07,10.0,10.0,10.0,18.0,12.0,26.0,0.00,5.0,,255<br />,San Francisco (CA),Spring
20521,2004-04-14,66,58.0,52.0,52.0,49.0,44.0,89.0,76.0,52.0,30.14,30.12,30.08,10.0,10.0,7.0,20.0,8.0,28.0,0.00,5.0,Rain,222<br />,San Francisco (CA),Spring
20522,2004-04-15,59,54.0,50.0,49.0,43.0,34.0,86.0,67.0,42.0,30.11,30.08,30.03,10.0,10.0,10.0,18.0,9.0,18.0,0.00,5.0,,259<br />,San Francisco (CA),Spring
20523,2004-04-16,63,54.0,46.0,47.0,44.0,41.0,90.0,71.0,48.0,30.06,30.03,30.0,10.0,10.0,10.0,16.0,6.0,21.0,0.00,4.0,,237<br />,San Francisco (CA),Spring
20524,2004-04-17,61,55.0,50.0,50.0,45.0,42.0,86.0,73.0,53.0,30.13,30.04,29.99,10.0,10.0,8.0,22.0,9.0,30.0,0.03,4.0,Rain,251<br />,San Francisco (CA),Spring
20525,2004-04-18,57,52.0,48.0,49.0,46.0,43.0,90.0,78.0,58.0,30.25,30.2,30.13,10.0,10.0,8.0,12.0,5.0,,0.04,6.0,Rain,170<br />,San Francisco (CA),Spring
20526,2004-04-19,62,56.0,51.0,54.0,49.0,46.0,93.0,76.0,56.0,30.2,30.17,30.15,10.0,10.0,5.0,21.0,9.0,29.0,0.01,8.0,Rain,152<br />,San Francisco (CA),Spring
20527,2004-04-20,64,59.0,55.0,56.0,51.0,46.0,100.0,77.0,58.0,30.22,30.17,30.14,10.0,9.0,2.0,17.0,11.0,25.0,0.02,7.0,Rain,234<br />,San Francisco (CA),Spring
20528,2004-04-21,62,57.0,52.0,54.0,48.0,43.0,89.0,73.0,52.0,30.15,30.11,30.07,10.0,10.0,7.0,32.0,12.0,38.0,0.00,5.0,,234<br />,San Francisco (CA),Spring
20529,2004-04-22,73,60.0,48.0,49.0,44.0,39.0,89.0,61.0,32.0,30.13,30.08,30.04,10.0,10.0,10.0,20.0,11.0,,0.00,0.0,,284<br />,San Francisco (CA),Spring
20530,2004-04-23,75,64.0,52.0,54.0,49.0,43.0,86.0,65.0,38.0,30.12,30.06,29.99,10.0,10.0,10.0,23.0,7.0,28.0,0.00,1.0,,283<br />,San Francisco (CA),Spring
20531,2004-04-24,81,66.0,52.0,55.0,50.0,44.0,93.0,62.0,35.0,30.05,30.01,29.95,10.0,10.0,9.0,21.0,7.0,,0.00,0.0,,285<br />,San Francisco (CA),Spring
20532,2004-04-25,87,70.0,55.0,59.0,51.0,44.0,87.0,57.0,30.0,30.06,30.02,29.99,10.0,10.0,8.0,17.0,3.0,,0.00,0.0,,318<br />,San Francisco (CA),Spring
20533,2004-04-26,90,74.0,60.0,60.0,52.0,44.0,84.0,52.0,28.0,30.11,30.07,30.03,10.0,10.0,10.0,22.0,5.0,18.0,0.00,1.0,,305<br />,San Francisco (CA),Spring
20534,2004-04-27,87,70.0,55.0,61.0,50.0,40.0,93.0,56.0,21.0,30.08,30.02,29.93,10.0,10.0,10.0,26.0,6.0,30.0,0.00,0.0,,294<br />,San Francisco (CA),Spring
20535,2004-04-28,69,60.0,55.0,53.0,50.0,45.0,90.0,70.0,50.0,29.92,29.82,29.73,10.0,9.0,7.0,29.0,12.0,33.0,0.00,0.0,,276<br />,San Francisco (CA),Spring
20536,2004-04-29,77,65.0,54.0,52.0,44.0,36.0,90.0,46.0,24.0,29.97,29.87,29.77,10.0,10.0,10.0,26.0,12.0,25.0,0.00,1.0,,314<br />,San Francisco (CA),Spring
20537,2004-04-30,68,58.0,51.0,51.0,50.0,49.0,93.0,79.0,56.0,30.13,30.07,29.98,10.0,10.0,8.0,24.0,13.0,,0.00,1.0,,287<br />,San Francisco (CA),Spring
20538,2004-05-01,75,62.0,50.0,53.0,50.0,47.0,96.0,77.0,37.0,30.18,30.14,30.1,10.0,9.0,6.0,26.0,11.0,,0.00,2.0,,289<br />,San Francisco (CA),Spring
20539,2004-05-02,82,67.0,54.0,60.0,52.0,46.0,87.0,66.0,37.0,30.14,30.09,30.03,10.0,10.0,10.0,26.0,8.0,34.0,0.00,0.0,,297<br />,San Francisco (CA),Spring
20540,2004-05-03,71,60.0,51.0,53.0,51.0,47.0,100.0,77.0,55.0,30.05,30.0,29.94,10.0,10.0,10.0,25.0,16.0,31.0,0.00,0.0,,285<br />,San Francisco (CA),Spring
20541,2004-05-04,66,59.0,52.0,52.0,50.0,48.0,94.0,79.0,56.0,29.98,29.96,29.93,10.0,10.0,9.0,25.0,18.0,33.0,0.00,2.0,,261<br />,San Francisco (CA),Spring
20542,2004-05-05,64,58.0,52.0,51.0,49.0,48.0,93.0,76.0,56.0,29.98,29.95,29.93,10.0,10.0,9.0,26.0,15.0,26.0,0.00,3.0,,263<br />,San Francisco (CA),Spring
20543,2004-05-06,66,60.0,54.0,51.0,48.0,43.0,90.0,68.0,50.0,30.05,29.99,29.96,10.0,10.0,10.0,29.0,10.0,37.0,0.00,4.0,,207<br />,San Francisco (CA),Spring
20544,2004-05-07,71,64.0,57.0,57.0,54.0,50.0,94.0,76.0,57.0,30.15,30.08,30.05,10.0,10.0,10.0,17.0,9.0,26.0,0.00,4.0,,239<br />,San Francisco (CA),Spring
20545,2004-05-08,69,60.0,53.0,55.0,52.0,44.0,96.0,79.0,42.0,30.19,30.16,30.12,10.0,10.0,9.0,25.0,11.0,32.0,0.00,2.0,,277<br />,San Francisco (CA),Spring
20546,2004-05-09,66,60.0,53.0,51.0,50.0,48.0,90.0,73.0,54.0,30.12,30.05,29.97,10.0,10.0,10.0,37.0,18.0,45.0,0.00,1.0,,264<br />,San Francisco (CA),Spring
20547,2004-05-10,64,58.0,52.0,49.0,47.0,45.0,86.0,71.0,52.0,30.05,30.02,29.99,10.0,10.0,10.0,33.0,26.0,44.0,0.00,1.0,,270<br />,San Francisco (CA),Spring
20548,2004-05-11,63,56.0,51.0,48.0,47.0,46.0,86.0,72.0,56.0,30.04,29.99,29.95,10.0,10.0,9.0,30.0,19.0,41.0,0.00,1.0,,268<br />,San Francisco (CA),Spring
20549,2004-05-12,70,58.0,48.0,50.0,48.0,45.0,90.0,72.0,43.0,30.04,30.01,29.99,10.0,10.0,9.0,26.0,10.0,28.0,0.00,1.0,,268<br />,San Francisco (CA),Spring
20550,2004-05-13,68,58.0,51.0,51.0,49.0,48.0,89.0,77.0,54.0,30.07,30.05,30.01,10.0,10.0,9.0,25.0,14.0,30.0,0.00,4.0,,260<br />,San Francisco (CA),Spring
20551,2004-05-14,66,58.0,52.0,51.0,50.0,49.0,93.0,77.0,56.0,30.05,30.02,29.96,10.0,10.0,9.0,26.0,14.0,33.0,0.00,3.0,,268<br />,San Francisco (CA),Spring
20552,2004-05-15,64,58.0,53.0,50.0,50.0,48.0,89.0,77.0,60.0,30.01,29.97,29.91,10.0,10.0,9.0,30.0,20.0,38.0,0.00,4.0,,259<br />,San Francisco (CA),Spring
20553,2004-05-16,64,57.0,52.0,52.0,50.0,49.0,89.0,79.0,62.0,29.95,29.93,29.9,10.0,10.0,9.0,32.0,21.0,41.0,0.00,4.0,,256<br />,San Francisco (CA),Spring
20554,2004-05-17,64,59.0,54.0,52.0,49.0,46.0,87.0,73.0,54.0,30.09,30.01,29.93,10.0,10.0,10.0,30.0,20.0,39.0,0.00,5.0,,252<br />,San Francisco (CA),Spring
20555,2004-05-18,64,58.0,53.0,52.0,51.0,49.0,94.0,79.0,60.0,30.16,30.12,30.09,10.0,10.0,10.0,30.0,16.0,37.0,0.00,3.0,,263<br />,San Francisco (CA),Spring
20556,2004-05-19,64,58.0,51.0,52.0,50.0,49.0,92.0,78.0,60.0,30.1,30.05,29.99,10.0,10.0,9.0,30.0,12.0,38.0,0.00,2.0,,256<br />,San Francisco (CA),Spring
20557,2004-05-20,63,58.0,54.0,50.0,49.0,47.0,86.0,74.0,58.0,30.1,30.05,30.0,10.0,10.0,10.0,23.0,16.0,31.0,0.00,6.0,,252<br />,San Francisco (CA),Spring
20558,2004-05-21,62,58.0,55.0,52.0,50.0,47.0,84.0,74.0,62.0,30.11,30.07,30.05,10.0,10.0,10.0,20.0,13.0,29.0,0.00,7.0,,254<br />,San Francisco (CA),Spring
20559,2004-05-22,62,58.0,55.0,51.0,49.0,46.0,86.0,74.0,55.0,30.09,30.04,30.01,10.0,10.0,8.0,20.0,14.0,26.0,0.00,7.0,,252<br />,San Francisco (CA),Spring
20560,2004-05-23,64,59.0,54.0,51.0,49.0,48.0,84.0,72.0,56.0,29.99,29.94,29.9,10.0,10.0,9.0,25.0,15.0,33.0,0.00,4.0,,255<br />,San Francisco (CA),Spring
20561,2004-05-24,66,60.0,55.0,52.0,50.0,50.0,84.0,73.0,58.0,29.95,29.93,29.9,10.0,10.0,9.0,18.0,10.0,25.0,0.00,5.0,,223<br />,San Francisco (CA),Spring
20562,2004-05-25,69,62.0,55.0,53.0,52.0,49.0,88.0,73.0,56.0,29.96,29.93,29.9,10.0,10.0,9.0,20.0,7.0,22.0,0.00,3.0,,229<br />,San Francisco (CA),Spring
20563,2004-05-26,73,64.0,55.0,56.0,53.0,51.0,84.0,75.0,51.0,29.99,29.96,29.92,10.0,10.0,8.0,17.0,6.0,,0.00,3.0,,266<br />,San Francisco (CA),Spring
20564,2004-05-27,69,62.0,57.0,57.0,55.0,54.0,90.0,80.0,63.0,30.02,30.0,29.96,10.0,10.0,10.0,23.0,10.0,28.0,0.00,6.0,,260<br />,San Francisco (CA),Spring
20565,2004-05-28,66,60.0,55.0,58.0,54.0,49.0,93.0,79.0,60.0,30.04,30.01,29.98,10.0,10.0,7.0,31.0,12.0,38.0,0.07,5.0,Rain,249<br />,San Francisco (CA),Spring
20566,2004-05-29,66,60.0,53.0,50.0,48.0,47.0,86.0,69.0,49.0,30.09,30.04,29.99,10.0,10.0,10.0,26.0,13.0,33.0,0.00,0.0,,269<br />,San Francisco (CA),Spring
20567,2004-05-30,72,62.0,53.0,51.0,50.0,49.0,89.0,71.0,49.0,30.07,30.04,30.0,10.0,10.0,9.0,29.0,11.0,33.0,0.00,0.0,,279<br />,San Francisco (CA),Spring
20568,2004-05-31,70,62.0,53.0,52.0,50.0,48.0,86.0,68.0,47.0,30.0,29.94,29.88,10.0,10.0,9.0,25.0,10.0,26.0,0.00,2.0,,278<br />,San Francisco (CA),Spring
20569,2004-06-01,70,61.0,53.0,51.0,50.0,48.0,86.0,69.0,51.0,29.9,29.87,29.83,10.0,10.0,9.0,28.0,12.0,32.0,0.00,0.0,,280<br />,San Francisco (CA),Spring
20570,2004-06-02,66,60.0,53.0,52.0,51.0,50.0,89.0,77.0,59.0,29.93,29.87,29.85,10.0,10.0,8.0,28.0,17.0,38.0,0.00,2.0,,266<br />,San Francisco (CA),Spring
20571,2004-06-03,64,58.0,53.0,53.0,52.0,51.0,94.0,83.0,67.0,30.06,30.0,29.93,10.0,10.0,8.0,30.0,14.0,36.0,0.00,5.0,,253<br />,San Francisco (CA),Spring
20572,2004-06-04,64,58.0,53.0,52.0,51.0,49.0,94.0,80.0,60.0,30.1,30.07,30.04,10.0,10.0,9.0,29.0,14.0,33.0,0.00,4.0,,269<br />,San Francisco (CA),Spring
20573,2004-06-05,69,62.0,55.0,59.0,54.0,48.0,96.0,80.0,58.0,30.06,30.02,29.93,10.0,10.0,9.0,32.0,18.0,45.0,0.00,3.0,,266<br />,San Francisco (CA),Spring
20574,2004-06-06,68,61.0,54.0,54.0,50.0,49.0,88.0,72.0,50.0,29.95,29.9,29.84,10.0,10.0,10.0,37.0,22.0,47.0,0.00,0.0,,265<br />,San Francisco (CA),Spring
20575,2004-06-07,64,58.0,53.0,52.0,49.0,46.0,94.0,74.0,52.0,29.87,29.86,29.85,10.0,10.0,9.0,41.0,25.0,54.0,0.00,1.0,,268<br />,San Francisco (CA),Spring
20576,2004-06-08,63,57.0,51.0,52.0,50.0,48.0,90.0,78.0,63.0,29.89,29.87,29.85,10.0,10.0,9.0,34.0,21.0,45.0,0.00,2.0,,262<br />,San Francisco (CA),Spring
20577,2004-06-09,66,58.0,51.0,54.0,52.0,50.0,96.0,83.0,59.0,30.08,29.96,29.86,10.0,10.0,9.0,26.0,15.0,33.0,0.00,4.0,,260<br />,San Francisco (CA),Spring
20578,2004-06-10,64,59.0,54.0,52.0,51.0,49.0,84.0,78.0,63.0,30.12,30.08,30.04,10.0,10.0,10.0,22.0,14.0,29.0,0.00,5.0,,253<br />,San Francisco (CA),Spring
20579,2004-06-11,64,58.0,53.0,49.0,48.0,47.0,86.0,72.0,56.0,30.02,30.0,29.97,10.0,10.0,9.0,31.0,13.0,41.0,0.00,2.0,,255<br />,San Francisco (CA),Spring
20580,2004-06-12,66,60.0,53.0,50.0,49.0,48.0,86.0,72.0,56.0,30.05,30.01,29.98,10.0,10.0,9.0,30.0,16.0,37.0,0.00,1.0,,261<br />,San Francisco (CA),Spring
20581,2004-06-13,71,61.0,53.0,53.0,51.0,49.0,89.0,74.0,51.0,30.09,30.06,30.02,10.0,10.0,10.0,40.0,20.0,48.0,0.00,1.0,,262<br />,San Francisco (CA),Spring
20582,2004-06-14,73,62.0,53.0,57.0,51.0,48.0,93.0,70.0,43.0,30.02,29.92,29.83,10.0,9.0,7.0,24.0,11.0,31.0,0.00,4.0,,291<br />,San Francisco (CA),Spring
20583,2004-06-15,82,67.0,54.0,59.0,51.0,48.0,80.0,65.0,38.0,29.84,29.78,29.71,10.0,8.0,6.0,23.0,11.0,,0.00,1.0,,293<br />,San Francisco (CA),Spring
20584,2004-06-16,75,64.0,55.0,60.0,54.0,50.0,84.0,71.0,48.0,29.87,29.8,29.73,10.0,8.0,5.0,23.0,10.0,31.0,0.00,1.0,,260<br />,San Francisco (CA),Spring
20585,2004-06-17,72,64.0,57.0,54.0,53.0,52.0,84.0,69.0,55.0,29.97,29.93,29.87,10.0,10.0,9.0,25.0,16.0,30.0,0.00,3.0,,192<br />,San Francisco (CA),Spring
20586,2004-06-18,72,64.0,59.0,54.0,53.0,52.0,78.0,69.0,55.0,30.07,30.0,29.95,10.0,10.0,10.0,20.0,11.0,25.0,0.00,3.0,,214<br />,San Francisco (CA),Spring
20587,2004-06-19,64,60.0,57.0,54.0,53.0,51.0,89.0,77.0,67.0,30.11,30.09,30.06,10.0,10.0,9.0,24.0,12.0,32.0,0.00,5.0,,253<br />,San Francisco (CA),Spring
20588,2004-06-20,62,58.0,54.0,54.0,52.0,51.0,94.0,84.0,72.0,30.11,30.06,30.01,10.0,10.0,8.0,26.0,15.0,37.0,0.00,6.0,,258<br />,San Francisco (CA),Summer
20589,2004-06-21,64,60.0,55.0,52.0,52.0,51.0,89.0,80.0,63.0,30.01,29.94,29.88,10.0,10.0,8.0,25.0,18.0,34.0,0.00,6.0,,254<br />,San Francisco (CA),Summer
20590,2004-06-22,64,60.0,55.0,52.0,52.0,51.0,87.0,77.0,63.0,29.94,29.91,29.88,10.0,10.0,9.0,24.0,17.0,31.0,0.00,5.0,,246<br />,San Francisco (CA),Summer
20591,2004-06-23,68,60.0,55.0,54.0,52.0,51.0,87.0,75.0,60.0,30.09,30.03,29.94,10.0,10.0,10.0,23.0,13.0,31.0,0.00,6.0,,246<br />,San Francisco (CA),Summer
20592,2004-06-24,68,60.0,55.0,54.0,52.0,49.0,88.0,75.0,60.0,30.13,30.1,30.07,10.0,10.0,10.0,24.0,18.0,33.0,0.00,4.0,,262<br />,San Francisco (CA),Summer
20593,2004-06-25,73,64.0,55.0,55.0,51.0,48.0,89.0,68.0,42.0,30.13,30.11,30.06,10.0,10.0,10.0,37.0,18.0,47.0,0.00,0.0,,270<br />,San Francisco (CA),Summer
20594,2004-06-26,71,63.0,55.0,56.0,54.0,53.0,100.0,79.0,53.0,30.1,30.04,29.95,10.0,9.0,3.0,37.0,23.0,47.0,0.00,2.0,,264<br />,San Francisco (CA),Summer
20595,2004-06-27,72,62.0,54.0,55.0,53.0,51.0,90.0,75.0,53.0,29.95,29.89,29.84,10.0,10.0,9.0,25.0,13.0,29.0,0.00,2.0,,278<br />,San Francisco (CA),Summer
20596,2004-06-28,72,64.0,55.0,55.0,53.0,52.0,89.0,73.0,53.0,29.92,29.88,29.85,10.0,10.0,9.0,16.0,8.0,22.0,0.00,1.0,,235<br />,San Francisco (CA),Summer
20597,2004-06-29,73,66.0,60.0,54.0,52.0,51.0,80.0,65.0,48.0,29.97,29.94,29.92,10.0,10.0,9.0,20.0,11.0,24.0,0.00,3.0,,208<br />,San Francisco (CA),Summer
20598,2004-06-30,71,64.0,57.0,55.0,54.0,52.0,90.0,76.0,57.0,30.06,30.01,29.96,10.0,10.0,10.0,21.0,11.0,28.0,0.00,5.0,,239<br />,San Francisco (CA),Summer
20599,2004-07-01,66,62.0,57.0,54.0,53.0,52.0,88.0,78.0,63.0,30.07,30.06,30.04,10.0,10.0,8.0,20.0,12.0,29.0,0.00,5.0,,244<br />,San Francisco (CA),Summer
20600,2004-07-02,71,64.0,57.0,56.0,53.0,52.0,90.0,75.0,55.0,30.06,30.02,29.96,10.0,10.0,9.0,25.0,10.0,31.0,0.00,3.0,,264<br />,San Francisco (CA),Summer
20601,2004-07-03,73,63.0,55.0,56.0,55.0,53.0,90.0,78.0,57.0,29.97,29.93,29.91,10.0,10.0,10.0,21.0,10.0,25.0,0.00,4.0,,260<br />,San Francisco (CA),Summer
20602,2004-07-04,75,65.0,57.0,59.0,56.0,53.0,89.0,79.0,57.0,29.94,29.91,29.87,10.0,10.0,8.0,18.0,8.0,24.0,0.00,2.0,,294<br />,San Francisco (CA),Summer
20603,2004-07-05,72,64.0,57.0,60.0,56.0,55.0,90.0,81.0,61.0,30.0,29.95,29.91,10.0,9.0,7.0,21.0,8.0,25.0,0.00,3.0,,298<br />,San Francisco (CA),Summer
20604,2004-07-06,71,64.0,57.0,59.0,56.0,55.0,94.0,80.0,59.0,30.0,29.97,29.93,10.0,10.0,6.0,20.0,9.0,22.0,0.00,3.0,,293<br />,San Francisco (CA),Summer
20605,2004-07-07,72,64.0,57.0,55.0,54.0,52.0,90.0,74.0,55.0,29.94,29.9,29.86,10.0,10.0,9.0,18.0,7.0,,0.00,2.0,,188<br />,San Francisco (CA),Summer
20606,2004-07-08,73,65.0,57.0,55.0,53.0,51.0,88.0,74.0,51.0,29.9,29.87,29.84,10.0,10.0,10.0,24.0,11.0,31.0,0.00,3.0,,193<br />,San Francisco (CA),Summer
20607,2004-07-09,71,64.0,57.0,54.0,52.0,50.0,84.0,70.0,51.0,29.98,29.94,29.9,10.0,10.0,10.0,16.0,12.0,21.0,0.00,5.0,,218<br />,San Francisco (CA),Summer
20608,2004-07-10,66,60.0,55.0,54.0,53.0,52.0,90.0,77.0,61.0,30.02,29.99,29.96,10.0,10.0,10.0,20.0,12.0,26.0,0.00,3.0,,264<br />,San Francisco (CA),Summer
20609,2004-07-11,71,62.0,55.0,54.0,53.0,52.0,93.0,79.0,57.0,29.98,29.94,29.89,10.0,10.0,9.0,23.0,12.0,29.0,0.00,1.0,,287<br />,San Francisco (CA),Summer
20610,2004-07-12,66,60.0,54.0,56.0,54.0,50.0,97.0,82.0,65.0,29.95,29.91,29.88,10.0,10.0,9.0,24.0,13.0,32.0,0.00,3.0,,268<br />,San Francisco (CA),Summer
20611,2004-07-13,66,62.0,57.0,55.0,54.0,53.0,90.0,78.0,65.0,30.0,29.97,29.93,10.0,10.0,10.0,22.0,15.0,29.0,0.00,6.0,,256<br />,San Francisco (CA),Summer
20612,2004-07-14,70,63.0,57.0,54.0,54.0,53.0,89.0,77.0,58.0,30.06,30.02,29.98,10.0,10.0,9.0,25.0,12.0,30.0,0.00,3.0,,258<br />,San Francisco (CA),Summer
20613,2004-07-15,73,64.0,55.0,58.0,55.0,53.0,93.0,74.0,50.0,30.05,30.02,29.98,10.0,10.0,10.0,28.0,14.0,36.0,0.00,1.0,,270<br />,San Francisco (CA),Summer
20614,2004-07-16,71,64.0,57.0,57.0,56.0,54.0,94.0,83.0,63.0,30.01,29.98,29.92,10.0,10.0,8.0,24.0,13.0,26.0,0.00,3.0,,284<br />,San Francisco (CA),Summer
20615,2004-07-17,75,66.0,57.0,59.0,56.0,53.0,90.0,71.0,48.0,30.01,29.98,29.95,10.0,10.0,10.0,25.0,11.0,33.0,0.00,2.0,,279<br />,San Francisco (CA),Summer
20616,2004-07-18,77,68.0,62.0,62.0,61.0,59.0,97.0,81.0,60.0,30.03,30.0,29.97,10.0,10.0,10.0,25.0,14.0,33.0,0.00,4.0,,265<br />,San Francisco (CA),Summer
20617,2004-07-19,75,69.0,62.0,62.0,59.0,56.0,93.0,80.0,51.0,30.05,30.01,29.99,10.0,10.0,8.0,30.0,15.0,36.0,0.00,4.0,,260<br />,San Francisco (CA),Summer
20618,2004-07-20,70,65.0,60.0,59.0,58.0,57.0,93.0,83.0,65.0,30.04,30.0,29.96,10.0,10.0,9.0,25.0,13.0,32.0,0.00,6.0,,260<br />,San Francisco (CA),Summer
20619,2004-07-21,75,66.0,57.0,61.0,57.0,55.0,94.0,83.0,55.0,29.96,29.93,29.88,10.0,10.0,10.0,25.0,8.0,30.0,0.00,2.0,,289<br />,San Francisco (CA),Summer
20620,2004-07-22,73,65.0,57.0,58.0,57.0,55.0,97.0,81.0,57.0,29.92,29.9,29.87,10.0,10.0,9.0,23.0,9.0,24.0,0.00,3.0,,293<br />,San Francisco (CA),Summer
20621,2004-07-23,73,64.0,57.0,61.0,57.0,55.0,94.0,82.0,61.0,29.92,29.89,29.86,10.0,10.0,9.0,20.0,11.0,23.0,0.00,5.0,,257<br />,San Francisco (CA),Summer
20622,2004-07-24,73,68.0,62.0,60.0,59.0,57.0,90.0,78.0,61.0,30.03,29.97,29.91,10.0,10.0,10.0,21.0,11.0,25.0,0.00,6.0,,241<br />,San Francisco (CA),Summer
20623,2004-07-25,73,66.0,57.0,61.0,58.0,57.0,97.0,81.0,61.0,30.03,29.99,29.92,10.0,10.0,9.0,25.0,11.0,31.0,0.00,4.0,,282<br />,San Francisco (CA),Summer
20624,2004-07-26,73,64.0,57.0,60.0,57.0,55.0,100.0,84.0,61.0,29.96,29.93,29.87,10.0,8.0,6.0,26.0,10.0,29.0,0.00,3.0,,290<br />,San Francisco (CA),Summer
20625,2004-07-27,75,66.0,57.0,59.0,56.0,54.0,93.0,77.0,51.0,29.94,29.91,29.89,10.0,10.0,9.0,17.0,7.0,17.0,0.00,3.0,,309<br />,San Francisco (CA),Summer
20626,2004-07-28,75,65.0,57.0,58.0,55.0,53.0,88.0,73.0,53.0,29.98,29.95,29.91,10.0,10.0,10.0,12.0,5.0,,0.00,2.0,,190<br />,San Francisco (CA),Summer
20627,2004-07-29,71,64.0,59.0,57.0,56.0,55.0,88.0,77.0,61.0,29.99,29.95,29.9,10.0,10.0,10.0,18.0,8.0,,0.00,3.0,,232<br />,San Francisco (CA),Summer
20628,2004-07-30,73,66.0,59.0,59.0,56.0,55.0,90.0,78.0,57.0,29.92,29.89,29.84,10.0,10.0,10.0,18.0,7.0,,0.00,5.0,,224<br />,San Francisco (CA),Summer
20629,2004-07-31,64,60.0,57.0,56.0,56.0,55.0,93.0,83.0,73.0,29.94,29.92,29.88,10.0,10.0,7.0,18.0,12.0,28.0,0.00,7.0,,237<br />,San Francisco (CA),Summer
20630,2004-08-01,68,64.0,59.0,57.0,56.0,54.0,94.0,81.0,65.0,29.98,29.95,29.91,10.0,10.0,8.0,21.0,11.0,30.0,0.00,6.0,,238<br />,San Francisco (CA),Summer
20631,2004-08-02,66,62.0,59.0,56.0,55.0,53.0,90.0,79.0,67.0,30.06,30.02,29.97,10.0,10.0,8.0,17.0,9.0,26.0,0.00,7.0,,242<br />,San Francisco (CA),Summer
20632,2004-08-03,70,64.0,59.0,58.0,56.0,54.0,96.0,82.0,65.0,30.03,29.98,29.93,10.0,10.0,9.0,25.0,11.0,21.0,0.00,5.0,,272<br />,San Francisco (CA),Summer
20633,2004-08-04,71,64.0,59.0,57.0,56.0,55.0,93.0,79.0,63.0,29.99,29.95,29.91,10.0,10.0,8.0,31.0,10.0,38.0,0.00,4.0,,260<br />,San Francisco (CA),Summer
